Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,10258,148,0.0,10110.0,2021-11-02 04:22:03,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,37425,555,0.0,36870.0,2021-11-02 04:22:03,30.72774991,-87.72207058,1003.0
Alabama,Barbour,3601,76,0.0,3525.0,2021-11-02 04:22:03,31.868263,-85.3871286,1005.0
Alabama,Bibb,4281,87,0.0,4194.0,2021-11-02 04:22:03,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,10408,178,0.0,10230.0,2021-11-02 04:22:03,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1526,44,0.0,1482.0,2021-11-02 04:22:03,32.10030533,-85.71265535,1011.0
Alabama,Butler,3353,96,0.0,3257.0,2021-11-02 04:22:03,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,22350,495,0.0,21855.0,2021-11-02 04:22:03,33.77483727,-85.82630386,1015.0
Alabama,Chambers,5786,143,0.0,5643.0,2021-11-02 04:22:03,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,3069,61,0.0,3008.0,2021-11-02 04:22:03,34.17805983,-85.60638968,1019.0
Alabama,Chilton,6796,164,0.0,6632.0,2021-11-02 04:22:03,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,903,27,0.0,876.0,2021-11-02 04:22:03,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,4778,84,0.0,4694.0,2021-11-02 04:22:03,31.68099859,-87.83548597,1025.0
Alabama,Clay,2468,68,0.0,2400.0,2021-11-02 04:22:03,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,2495,60,0.0,2435.0,2021-11-02 04:22:03,33.67679204,-85.52005899,1029.0
Alabama,Coffee,9278,193,0.0,9085.0,2021-11-02 04:22:03,31.39932826,-85.98901039,1031.0
Alabama,Colbert,9129,202,0.0,8927.0,2021-11-02 04:22:03,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1892,57,0.0,1835.0,2021-11-02 04:22:03,31.43401703,-86.99320044,1035.0
Alabama,Coosa,1816,42,0.0,1774.0,2021-11-02 04:22:03,32.93690146,-86.24847739,1037.0
Alabama,Covington,6750,184,0.0,6566.0,2021-11-02 04:22:03,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,2510,75,0.0,2435.0,2021-11-02 04:22:03,31.72941803,-86.31593104,1041.0
Alabama,Cullman,15706,296,0.0,15410.0,2021-11-02 04:22:03,34.13020303,-86.86888037,1043.0
Alabama,Dale,8945,187,0.0,8758.0,2021-11-02 04:22:03,31.43037123,-85.61095742,1045.0
Alabama,Dallas,5207,207,0.0,5000.0,2021-11-02 04:22:03,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,12729,265,0.0,12464.0,2021-11-02 04:22:03,34.45946862,-85.80782906,1049.0
Alabama,Elmore,15495,288,0.0,15207.0,2021-11-02 04:22:03,32.59785413,-86.14415284,1051.0
Alabama,Escambia,6855,135,0.0,6720.0,2021-11-02 04:22:03,31.1256789,-87.15918694,1053.0
