Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,5596,69,0,5527,2021-01-31 05:22:42,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,17922,224,0,17698,2021-01-31 05:22:42,30.72774991,-87.72207058,1003.0
Alabama,Barbour,1931,40,0,1891,2021-01-31 05:22:42,31.868263,-85.3871286,1005.0
Alabama,Bibb,2284,51,0,2233,2021-01-31 05:22:42,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,5655,98,0,5557,2021-01-31 05:22:42,33.98210918,-86.56790593,1009.0
Alabama,Bullock,1075,29,0,1046,2021-01-31 05:22:42,32.10030533,-85.71265535,1011.0
Alabama,Butler,1800,60,0,1740,2021-01-31 05:22:42,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,11918,232,0,11686,2021-01-31 05:22:42,33.77483727,-85.82630386,1015.0
Alabama,Chambers,3174,76,0,3098,2021-01-31 05:22:42,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,1688,35,0,1653,2021-01-31 05:22:42,34.17805983,-85.60638968,1019.0
Alabama,Chilton,3531,79,0,3452,2021-01-31 05:22:42,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,530,24,0,506,2021-01-31 05:22:42,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,3182,38,0,3144,2021-01-31 05:22:42,31.68099859,-87.83548597,1025.0
Alabama,Clay,1323,50,0,1273,2021-01-31 05:22:42,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,1266,28,0,1238,2021-01-31 05:22:42,33.67679204,-85.52005899,1029.0
Alabama,Coffee,4857,72,0,4785,2021-01-31 05:22:42,31.39932826,-85.98901039,1031.0
Alabama,Colbert,5710,104,0,5606,2021-01-31 05:22:42,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,1001,23,0,978,2021-01-31 05:22:42,31.43401703,-86.99320044,1035.0
Alabama,Coosa,674,19,0,655,2021-01-31 05:22:42,32.93690146,-86.24847739,1037.0
Alabama,Covington,3532,87,0,3445,2021-01-31 05:22:42,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,1293,47,0,1246,2021-01-31 05:22:42,31.72941803,-86.31593104,1041.0
Alabama,Cullman,8504,147,0,8357,2021-01-31 05:22:42,34.13020303,-86.86888037,1043.0
Alabama,Dale,4261,98,0,4163,2021-01-31 05:22:42,31.43037123,-85.61095742,1045.0
Alabama,Dallas,3195,111,0,3084,2021-01-31 05:22:42,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,8089,136,0,7953,2021-01-31 05:22:42,34.45946862,-85.80782906,1049.0
Alabama,Elmore,8534,132,0,8402,2021-01-31 05:22:42,32.59785413,-86.14415284,1051.0
Alabama,Escambia,3492,48,0,3444,2021-01-31 05:22:42,31.1256789,-87.15918694,1053.0
Alabama,Etowah,12424,240,0,12184,2021-01-31 05:22:42,34.04567266,-86.04051873,1055.0
Alabama,Fayette,1848,39,0,1809,2021-01-31 05:22:42,33.72076938,-87.73886638,1057.0
Alabama,Franklin,3832,55,0,3777,2021-01-31 05:22:42,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2232,52,0,2180,2021-01-31 05:22:42,31.09389027,-85.83572839,1061.0
Alabama,Greene,795,27,0,768,2021-01-31 05:22:42,32.85504247,-87.95684022,1063.0
Alabama,Hale,1930,53,0,1877,2021-01-31 05:22:42,32.76039258,-87.63284988,1065.0
Alabama,Henry,1656,32,0,1624,2021-01-31 05:22:42,31.51148016,-85.24267944,1067.0
Alabama,Houston,9369,200,0,9169,2021-01-31 05:22:42,31.15197924,-85.29939599,1069.0
Alabama,Jackson,6200,69,0,6131,2021-01-31 05:22:42,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,66323,1112,0,65211,2021-01-31 05:22:42,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,1235,27,0,1208,2021-01-31 05:22:42,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,8134,151,0,7983,2021-01-31 05:22:42,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,2628,69,0,2559,2021-01-31 05:22:42,34.52041498,-87.31069453,1079.0
Alabama,Lee,13679,124,0,13555,2021-01-31 05:22:42,32.60154883,-85.35132246,1081.0
Alabama,Limestone,8618,105,0,8513,2021-01-31 05:22:42,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,1205,39,0,1166,2021-01-31 05:22:42,32.1597283,-86.65158371,1085.0
Alabama,Macon,1273,38,0,1235,2021-01-31 05:22:42,32.38759944,-85.69267724,1087.0
Alabama,Madison,29333,274,0,29059,2021-01-31 05:22:42,34.76327133,-86.55069633,1089.0
Alabama,Marengo,2170,34,0,2136,2021-01-31 05:22:42,32.24767634,-87.78796182,1091.0
Alabama,Marion,2597,73,0,2524,2021-01-31 05:22:42,34.13697363,-87.88704173,1093.0
Alabama,Marshall,10714,144,0,10570,2021-01-31 05:22:42,34.36975964,-86.30486727,1095.0
Alabama,Mobile,32747,608,0,32139,2021-01-31 05:22:42,30.78472347,-88.20842409,1097.0
Alabama,Monroe,1559,22,0,1537,2021-01-31 05:22:42,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,20697,363,0,20334,2021-01-31 05:22:42,32.2206831,-86.20969272,1101.0
Alabama,Morgan,12936,171,0,12765,2021-01-31 05:22:42,34.45500589,-86.85475946,1103.0
Alabama,Out of AL,0,0,0,0,2020-12-21 13:27:30,,,80001.0
Alabama,Perry,1017,19,0,998,2021-01-31 05:22:42,32.64048341,-87.29770589,1105.0
Alabama,Pickens,2060,31,0,2029,2021-01-31 05:22:42,33.28094866,-88.08818103,1107.0
Alabama,Pike,2731,40,0,2691,2021-01-31 05:22:42,31.80396383,-85.9408295,1109.0
Alabama,Randolph,1512,37,0,1475,2021-01-31 05:22:42,33.29526734,-85.45708831,1111.0
Alabama,Russell,3696,18,0,3678,2021-01-31 05:22:42,32.28725256,-85.18415324,1113.0
Alabama,Shelby,20013,150,0,19863,2021-01-31 05:22:42,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,8091,149,0,7942,2021-01-31 05:22:42,33.71902176,-86.31029372,1115.0
Alabama,Sumter,928,28,0,900,2021-01-31 05:22:42,32.59117397,-88.19916205,1119.0
Alabama,Talladega,6762,116,0,6646,2021-01-31 05:22:42,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,3283,113,0,3170,2021-01-31 05:22:42,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,22241,299,0,21942,2021-01-31 05:22:42,33.28726072,-87.52556818,1125.0
Alabama,Unassigned,0,0,0,0,2020-12-21 13:27:30,,,90001.0
Alabama,Walker,6131,194,0,5937,2021-01-31 05:22:42,33.80270512,-87.30027177,1127.0
Alabama,Washington,1464,27,0,1437,2021-01-31 05:22:42,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,1125,22,0,1103,2021-01-31 05:22:42,31.98773215,-87.30891118,1131.0
Alabama,Winston,2377,45,0,2332,2021-01-31 05:22:42,34.15030532,-87.37325922,1133.0
Alaska,Aleutians East,86,0,0,86,2021-01-31 05:22:42,55.32222414,-161.9722021,2013.0
Alaska,Aleutians West,322,0,0,322,2021-01-31 05:22:42,52.3233,-174.1596,2016.0
Alaska,Anchorage,25440,141,0,25299,2021-01-31 05:22:42,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,3317,15,0,3302,2021-01-31 05:22:42,60.90980451,-159.8561831,2050.0
Alaska,Bristol Bay,0,0,0,0,2021-01-31 05:22:42,58.74513976,-156.701064,2060.0
Alaska,Bristol Bay plus Lake and Peninsula,170,0,0,170,2021-01-31 05:22:42,58.62403337,-156.21405890000003,2164.0
Alaska,Denali,68,0,0,68,2021-01-31 05:22:42,63.67264044,-150.0076108,2068.0
Alaska,Dillingham,169,1,0,168,2021-01-31 05:22:42,59.79603738,-158.23819419999995,2070.0
Alaska,Fairbanks North Star,5863,26,0,5837,2021-01-31 05:22:42,64.80726247,-146.5692662,2090.0
Alaska,Haines,26,0,0,26,2021-01-31 05:22:42,59.09893571,-135.4679843,2100.0
Alaska,Juneau,1154,5,0,1149,2021-01-31 05:22:42,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,3913,21,0,3892,2021-01-31 05:22:42,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,283,1,0,282,2021-01-31 05:22:42,55.57445008,-130.975561,2130.0
Alaska,Kodiak Island,1032,5,0,1027,2021-01-31 05:22:42,57.65529415,-153.7493579,2150.0
Alaska,Kusilvak,1116,3,0,1113,2021-01-31 05:22:42,62.15429159999999,-163.39678830000003,2158.0
Alaska,Matanuska-Susitna,7487,27,0,7460,2021-01-31 05:22:42,62.31305045,-149.5741743,2170.0
Alaska,Nome,309,0,0,309,2021-01-31 05:22:42,64.90320724,-164.0353804,2180.0
Alaska,North Slope,983,3,0,980,2021-01-31 05:22:42,69.31479216,-153.4836093,2185.0
Alaska,Northwest Arctic,570,1,0,569,2021-01-31 05:22:42,67.04919196,-159.7503946,2188.0
Alaska,Petersburg,47,1,0,46,2021-01-31 05:22:42,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,75,1,0,74,2021-01-31 05:22:42,55.76261984,-133.0511621,2198.0
Alaska,Sitka,303,0,0,303,2021-01-31 05:22:42,57.24124555,-135.3206587,2220.0
Alaska,Skagway,16,0,0,16,2021-01-31 05:22:42,59.56149996,-135.33377480000001,2230.0
Alaska,Southeast Fairbanks,433,3,0,430,2021-01-31 05:22:42,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,233,0,0,233,2021-01-31 05:22:42,,,90002.0
Alaska,Valdez-Cordova,442,3,0,439,2021-01-31 05:22:42,61.47502768,-144.7126799,2261.0
Alaska,Wrangell,26,0,0,26,2021-01-31 05:22:42,56.3202004,-132.05837309999998,2275.0
Alaska,Yakutat,66,1,0,65,2021-01-31 05:22:42,59.890980799999994,-140.36014509999998,2282.0
Alaska,Yukon-Koyukuk,267,4,0,263,2021-01-31 05:22:42,65.50815459,-151.39073869999999,2290.0
Arizona,Apache,9507,311,0,9196,2021-01-31 05:22:42,35.39465006,-109.4892383,4001.0
Arizona,Cochise,10413,226,0,10187,2021-01-31 05:22:42,31.87934684,-109.7516088,4003.0
Arizona,Coconino,15144,276,0,14868,2021-01-31 05:22:42,35.83883429,-111.77071780000001,4005.0
Arizona,Gila,5981,188,0,5793,2021-01-31 05:22:42,33.80190085,-110.8132779,4007.0
Arizona,Graham,5086,65,0,5021,2021-01-31 05:22:42,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,521,6,0,515,2021-01-31 05:22:42,33.21498827,-109.2405279,4011.0
Arizona,La Paz,2222,58,0,2164,2021-01-31 05:22:42,33.72854224,-113.98100290000001,4012.0
Arizona,Maricopa,469294,7442,0,461852,2021-01-31 05:22:42,33.34835867,-112.49181540000001,4013.0
Arizona,Mohave,19205,519,0,18686,2021-01-31 05:22:42,35.70471703,-113.7577902,4015.0
Arizona,Navajo,14366,429,0,13937,2021-01-31 05:22:42,35.3997715,-110.3218983,4017.0
Arizona,Out of AZ,0,0,0,0,2021-01-31 05:22:42,,,80004.0
Arizona,Pima,100810,1738,0,99072,2021-01-31 05:22:42,32.0971334,-111.7890033,4019.0
Arizona,Pinal,42284,613,0,41671,2021-01-31 05:22:42,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,7404,149,0,7255,2021-01-31 05:22:42,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,0,0,0,2021-01-31 05:22:42,,,90004.0
Arizona,Yavapai,16152,381,0,15771,2021-01-31 05:22:42,34.59933926,-112.5538588,4025.0
Arizona,Yuma,34990,697,0,34293,2021-01-31 05:22:42,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,1770,36,0,1734,2021-01-31 05:22:42,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,1637,27,0,1610,2021-01-31 05:22:42,33.19153461,-91.76984709999999,5003.0
Arkansas,Baxter,2629,94,0,2535,2021-01-31 05:22:42,36.28784385,-92.33782872,5005.0
Arkansas,Benton,25025,345,0,24680,2021-01-31 05:22:42,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3329,74,0,3255,2021-01-31 05:22:42,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,1247,29,0,1218,2021-01-31 05:22:42,33.46755808,-92.15980837,5011.0
Arkansas,Calhoun,344,2,0,342,2021-01-31 05:22:42,33.55598792,-92.49974403,5013.0
Arkansas,Carroll,2575,39,0,2536,2021-01-31 05:22:42,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,1551,38,0,1513,2021-01-31 05:22:42,33.26458973,-91.29539209,5017.0
Arkansas,Clark,1831,34,0,1797,2021-01-31 05:22:42,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1562,41,0,1521,2021-01-31 05:22:42,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,1753,59,0,1694,2021-01-31 05:22:42,35.53864922,-92.02640019,5023.0
Arkansas,Cleveland,791,23,0,768,2021-01-31 05:22:42,33.89723187,-92.18537045,5025.0
Arkansas,Columbia,1926,50,0,1876,2021-01-31 05:22:42,33.21230701,-93.22642793,5027.0
Arkansas,Conway,1974,27,0,1947,2021-01-31 05:22:42,35.26205537,-92.70506566,5029.0
Arkansas,Craighead,12123,166,0,11957,2021-01-31 05:22:42,35.83018283,-90.63235729,5031.0
Arkansas,Crawford,6163,89,0,6074,2021-01-31 05:22:42,35.58928601,-94.2446814,5033.0
Arkansas,Crittenden,5358,84,0,5274,2021-01-31 05:22:42,35.21247318,-90.30839406,5035.0
Arkansas,Cross,1818,43,0,1775,2021-01-31 05:22:42,35.29631396,-90.77185818,5037.0
Arkansas,Dallas,664,12,0,652,2021-01-31 05:22:42,33.97042763,-92.65167437,5039.0
Arkansas,Desha,1204,17,0,1187,2021-01-31 05:22:42,33.83011025,-91.25500948,5041.0
Arkansas,Drew,1858,31,0,1827,2021-01-31 05:22:42,33.59035001,-91.71777921,5043.0
Arkansas,Faulkner,10596,134,0,10462,2021-01-31 05:22:42,35.14719007,-92.33717519,5045.0
Arkansas,Franklin,1500,30,0,1470,2021-01-31 05:22:42,35.51202821,-93.89299569,5047.0
Arkansas,Fulton,1024,42,0,982,2021-01-31 05:22:42,36.38177105,-91.81729127,5049.0
Arkansas,Garland,8354,203,0,8151,2021-01-31 05:22:42,34.57692074,-93.14921604,5051.0
Arkansas,Grant,1383,28,0,1355,2021-01-31 05:22:42,34.29017991,-92.42320562,5053.0
Arkansas,Greene,5482,65,0,5417,2021-01-31 05:22:42,36.11735460000001,-90.55832668,5055.0
Arkansas,Hempstead,1628,14,0,1614,2021-01-31 05:22:42,33.73325583,-93.66935133,5057.0
Arkansas,Hot Spring,4382,62,0,4320,2021-01-31 05:22:42,34.31709259,-92.95396325,5059.0
Arkansas,Howard,1348,21,0,1327,2021-01-31 05:22:42,34.09007427,-93.9934871,5061.0
Arkansas,Independence,3451,112,0,3339,2021-01-31 05:22:42,35.74242707,-91.57001641,5063.0
Arkansas,Izard,1555,36,0,1519,2021-01-31 05:22:42,36.09604046,-91.90847954,5065.0
Arkansas,Jackson,3065,32,0,3033,2021-01-31 05:22:42,35.59802983,-91.21494602,5067.0
Arkansas,Jefferson,8041,148,0,7893,2021-01-31 05:22:42,34.26767081,-91.92619839,5069.0
Arkansas,Johnson,2488,28,0,2460,2021-01-31 05:22:42,35.56759135,-93.46036368,5071.0
Arkansas,Lafayette,444,7,0,437,2021-01-31 05:22:42,33.24116713,-93.60677071,5073.0
Arkansas,Lawrence,1905,41,0,1864,2021-01-31 05:22:42,36.04188196,-91.10867198,5075.0
Arkansas,Lee,1597,31,0,1566,2021-01-31 05:22:42,34.78498904,-90.78383866,5077.0
Arkansas,Lincoln,3045,38,0,3007,2021-01-31 05:22:42,33.95317155,-91.74002806,5079.0
Arkansas,Little River,1031,39,0,992,2021-01-31 05:22:42,33.70375665,-94.23468591,5081.0
Arkansas,Logan,1965,15,0,1950,2021-01-31 05:22:42,35.21413234,-93.71951016,5083.0
Arkansas,Lonoke,5939,103,0,5836,2021-01-31 05:22:42,34.75392199,-91.88742357,5085.0
