Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,1757,25,0,1732,2020-09-26 04:23:42,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,5456,50,0,5406,2020-09-26 04:23:42,30.72774991,-87.72207058,1003.0
Alabama,Barbour,873,7,0,866,2020-09-26 04:23:42,31.868263,-85.3871286,1005.0
Alabama,Bibb,652,10,0,642,2020-09-26 04:23:42,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,1608,15,0,1593,2020-09-26 04:23:42,33.98210918,-86.56790593,1009.0
Alabama,Bullock,599,14,0,585,2020-09-26 04:23:42,32.10030533,-85.71265535,1011.0
Alabama,Butler,916,39,0,877,2020-09-26 04:23:42,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,3499,42,0,3457,2020-09-26 04:23:42,33.77483727,-85.82630386,1015.0
Alabama,Chambers,1161,42,0,1119,2020-09-26 04:23:42,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,603,13,0,590,2020-09-26 04:23:42,34.17805983,-85.60638968,1019.0
Alabama,Chilton,1564,31,0,1533,2020-09-26 04:23:42,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,349,12,0,337,2020-09-26 04:23:42,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,1089,16,0,1073,2020-09-26 04:23:42,31.68099859,-87.83548597,1025.0
Alabama,Clay,579,7,0,572,2020-09-26 04:23:42,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,364,6,0,358,2020-09-26 04:23:42,33.67679204,-85.52005899,1029.0
Alabama,Coffee,1320,6,0,1314,2020-09-26 04:23:42,31.39932826,-85.98901039,1031.0
Alabama,Colbert,1641,26,0,1615,2020-09-26 04:23:42,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,535,11,0,524,2020-09-26 04:23:42,31.43401703,-86.99320044,1035.0
Alabama,Coosa,168,3,0,165,2020-09-26 04:23:42,32.93690146,-86.24847739,1037.0
Alabama,Covington,1385,27,0,1358,2020-09-26 04:23:42,31.247785399999998,-86.45050893,1039.0
Alabama,Crenshaw,536,32,0,504,2020-09-26 04:23:42,31.72941803,-86.31593104,1041.0
Alabama,Cullman,1890,20,0,1870,2020-09-26 04:23:42,34.13020303,-86.86888037,1043.0
