Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,15863,216,0.0,15647.0,2022-05-14 04:20:48,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,55862,681,0.0,55181.0,2022-05-14 04:20:48,30.72774991,-87.72207058,1003.0
Alabama,Barbour,5681,98,0.0,5583.0,2022-05-14 04:20:48,31.868263,-85.3871286,1005.0
Alabama,Bibb,6457,105,0.0,6352.0,2022-05-14 04:20:48,32.99642064,-87.1251146,1007.0
Alabama,Blount,15005,243,0.0,14762.0,2022-05-14 04:20:48,33.98210918,-86.56790593,1009.0
Alabama,Bullock,2319,54,0.0,2265.0,2022-05-14 04:20:48,32.10030533,-85.71265535,1011.0
Alabama,Butler,5068,129,0.0,4939.0,2022-05-14 04:20:48,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,32453,627,0.0,31826.0,2022-05-14 04:20:48,33.77483727,-85.82630386,1015.0
Alabama,Chambers,8508,162,0.0,8346.0,2022-05-14 04:20:48,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,5131,86,0.0,5045.0,2022-05-14 04:20:48,34.17805983,-85.60638968,1019.0
Alabama,Chilton,11131,207,0.0,10924.0,2022-05-14 04:20:48,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,2051,36,0.0,2015.0,2022-05-14 04:20:48,32.02227341,-88.2656443,1023.0
Alabama,Clarke,7154,101,0.0,7053.0,2022-05-14 04:20:48,31.68099859,-87.83548597,1025.0
Alabama,Clay,4099,82,0.0,4017.0,2022-05-14 04:20:48,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,3566,69,0.0,3497.0,2022-05-14 04:20:48,33.67679204,-85.52005899,1029.0
Alabama,Coffee,13643,231,0.0,13412.0,2022-05-14 04:20:48,31.39932826,-85.98901039,1031.0
Alabama,Colbert,16356,261,0.0,16095.0,2022-05-14 04:20:48,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,2869,70,0.0,2799.0,2022-05-14 04:20:48,31.43401703,-86.99320044,1035.0
Alabama,Coosa,2977,58,0.0,2919.0,2022-05-14 04:20:48,32.93690146,-86.24847739,1037.0
Alabama,Covington,9355,232,0.0,9123.0,2022-05-14 04:20:48,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3834,100,0.0,3734.0,2022-05-14 04:20:48,31.72941803,-86.31593104,1041.0
Alabama,Cullman,24649,367,0.0,24282.0,2022-05-14 04:20:48,34.13020303,-86.86888037,1043.0
Alabama,Dale,12947,231,0.0,12716.0,2022-05-14 04:20:48,31.43037123,-85.61095742,1045.0
Alabama,Dallas,8429,244,0.0,8185.0,2022-05-14 04:20:48,32.32688101,-87.1086671,1047.0
Alabama,DeKalb,18799,330,0.0,18469.0,2022-05-14 04:20:48,34.45946862,-85.80782906,1049.0
Alabama,Elmore,23420,347,0.0,23073.0,2022-05-14 04:20:48,32.59785413,-86.14415284,1051.0
Alabama,Escambia,10081,171,0.0,9910.0,2022-05-14 04:20:48,31.1256789,-87.15918694,1053.0
